seq,t,group,kind,ball,detail
1490,1.483195,1480,kick,3,Landing
1491,1.483197,1481,kick,3,Landing
1492,1.483198,1482,kick,3,Landing
1493,1.483199,1483,kick,3,Landing
1494,1.483199,1484,kick,3,Landing
1495,1.483200,1485,kick,3,Landing
1496,1.483200,1486,kick,3,Landing
1497,1.483200,1487,kick,3,Landing
1498,1.483200,1488,kick,3,Landing
1499,1.483200,1489,kick,3,Landing
1500,1.483200,1490,kick,3,Landing
1501,1.483200,1491,kick,3,Landing
1502,1.483200,1492,kick,3,Landing
1503,1.483200,1493,kick,3,Landing
1504,1.483200,1494,kick,3,Landing
1505,1.483200,1495,kick,3,Landing
1506,1.483200,1496,kick,3,Landing
1507,1.483200,1497,kick,3,Landing
1508,1.483900,1499,kick,13,Landing
1509,1.486419,1500,kick,13,Landing
1510,1.487931,1501,kick,13,Landing
1511,1.488838,1502,kick,13,Landing
1512,1.489326,1503,slide_to_roll,3,
1513,1.489382,1504,kick,13,Landing
1514,1.489708,1505,kick,13,Landing
1515,1.489904,1506,kick,13,Landing
1516,1.490022,1507,kick,13,Landing
1517,1.490092,1508,kick,13,Landing
1518,1.490134,1509,kick,13,Landing
1519,1.490160,1510,kick,13,Landing
1520,1.490175,1511,kick,13,Landing
1521,1.490184,1512,kick,13,Landing
1522,1.490190,1513,kick,13,Landing
1523,1.490193,1514,kick,13,Landing
1524,1.490195,1515,kick,13,Landing
1525,1.490196,1516,kick,13,Landing
1526,1.490197,1517,kick,13,Landing
1527,1.490197,1518,kick,13,Landing
1528,1.490198,1519,kick,13,Landing
1529,1.490198,1520,kick,13,Landing
1530,1.490198,1521,kick,13,Landing
1531,1.490198,1522,kick,13,Landing
1532,1.490198,1523,kick,13,Landing
1533,1.490198,1524,kick,13,Landing
1534,1.490198,1525,kick,13,Landing
1535,1.490198,1526,kick,13,Landing
1536,1.490198,1527,kick,13,Landing
1537,1.490198,1528,kick,13,Landing
1538,1.490198,1529,kick,13,Landing
1539,1.490198,1530,kick,13,Landing
1540,1.490198,1531,kick,13,Landing
1541,1.515409,1533,roll_to_stop,5,
1542,1.530083,1534,rail_contact,3,right_long
1543,1.530083,1534,kick,3,CushionPop
1544,1.535105,1535,kick,3,Landing
1545,1.538119,1536,kick,3,Landing
1546,1.538910,1537,slide_to_roll,13,
1547,1.539927,1538,kick,3,Landing
1548,1.541012,1539,kick,3,Landing
1549,1.541663,1540,kick,3,Landing
1550,1.542053,1541,kick,3,Landing
1551,1.542288,1542,kick,3,Landing
1552,1.542428,1543,kick,3,Landing
1553,1.542513,1544,kick,3,Landing
1554,1.542563,1545,kick,3,Landing
1555,1.542594,1546,kick,3,Landing
1556,1.542612,1547,kick,3,Landing
1557,1.542623,1548,kick,3,Landing
1558,1.542629,1549,kick,3,Landing
1559,1.542633,1550,kick,3,Landing
1560,1.542636,1551,kick,3,Landing
1561,1.542637,1552,kick,3,Landing
1562,1.542638,1553,kick,3,Landing
1563,1.542638,1554,kick,3,Landing
1564,1.542639,1555,kick,3,Landing
1565,1.542639,1556,kick,3,Landing
1566,1.542639,1557,kick,3,Landing
1567,1.542639,1558,kick,3,Landing
1568,1.542639,1559,kick,3,Landing
1569,1.542639,1560,kick,3,Landing
1570,1.542639,1561,kick,3,Landing
1571,1.542639,1562,kick,3,Landing
1572,1.542639,1563,kick,3,Landing
1573,1.542639,1564,kick,3,Landing
1574,1.542639,1565,kick,3,Landing
1575,1.542639,1566,kick,3,Landing
1576,1.542639,1567,kick,3,Landing
1577,1.542639,1568,kick,3,Landing
1578,1.558203,1570,rail_contact,11,left_long
1579,1.558203,1570,kick,11,CushionPop
1580,1.568625,1571,slide_to_roll,3,
1581,1.569326,1572,kick,11,Landing
1582,1.576000,1573,kick,11,Landing
1583,1.580004,1574,kick,11,Landing
1584,1.582407,1575,kick,11,Landing
1585,1.583849,1576,kick,11,Landing
1586,1.584714,1577,kick,11,Landing
1587,1.585232,1578,kick,11,Landing
1588,1.585544,1579,kick,11,Landing
1589,1.585731,1580,kick,11,Landing
1590,1.585843,1581,kick,11,Landing
1591,1.585910,1582,kick,11,Landing
1592,1.585950,1583,kick,11,Landing
1593,1.585975,1584,kick,11,Landing
1594,1.585989,1585,kick,11,Landing
1595,1.585998,1586,kick,11,Landing
1596,1.586003,1587,kick,11,Landing
1597,1.586006,1588,kick,11,Landing
1598,1.586008,1589,kick,11,Landing
1599,1.586009,1590,kick,11,Landing
1600,1.586010,1591,kick,11,Landing
1601,1.586010,1592,kick,11,Landing
1602,1.586011,1593,kick,11,Landing
1603,1.586011,1594,kick,11,Landing
1604,1.586011,1595,kick,11,Landing
1605,1.586011,1596,kick,11,Landing
1606,1.586011,1597,kick,11,Landing
1607,1.586011,1598,kick,11,Landing
1608,1.586011,1599,kick,11,Landing
1609,1.586011,1600,kick,11,Landing
1610,1.586011,1601,kick,11,Landing
1611,1.586011,1602,kick,11,Landing
1612,1.586011,1603,kick,11,Landing
1613,1.586011,1604,kick,11,Landing
1614,1.586011,1605,kick,11,Landing
1615,1.643552,1607,slide_to_roll,11,
1616,1.783364,1608,ball_ball,2,14
1617,1.783364,1609,kick,2,Landing
1618,1.784442,1610,kick,2,Landing
1619,1.785089,1611,kick,2,Landing
1620,1.785161,1612,kick,14,Landing
1621,1.785477,1613,kick,2,Landing
1622,1.785710,1614,kick,2,Landing
1623,1.785850,1615,kick,2,Landing
1624,1.785934,1616,kick,2,Landing
1625,1.785984,1617,kick,2,Landing
1626,1.786014,1618,kick,2,Landing
1627,1.786032,1619,kick,2,Landing
1628,1.786043,1620,kick,2,Landing
1629,1.786050,1621,kick,2,Landing
1630,1.786053,1622,kick,2,Landing
1631,1.786056,1623,kick,2,Landing
1632,1.786057,1624,kick,2,Landing
1633,1.786058,1625,kick,2,Landing
1634,1.786059,1626,kick,2,Landing
1635,1.786059,1627,kick,2,Landing
1636,1.786059,1628,kick,2,Landing
1637,1.786059,1629,kick,2,Landing
1638,1.786059,1630,kick,2,Landing
1639,1.786059,1631,kick,2,Landing
1640,1.786059,1632,kick,2,Landing
1641,1.786059,1633,kick,2,Landing
1642,1.786059,1634,kick,2,Landing
1643,1.786059,1635,kick,2,Landing
1644,1.786059,1636,kick,2,Landing
1645,1.786059,1637,kick,2,Landing
1646,1.786059,1638,kick,2,Landing
1647,1.786059,1639,kick,2,Landing
1648,1.786059,1640,kick,2,Landing
1649,1.786239,1642,kick,14,Landing
1650,1.786886,1643,kick,14,Landing
1651,1.787274,1644,kick,14,Landing
1652,1.787507,1645,kick,14,Landing
1653,1.787646,1646,kick,14,Landing
1654,1.787730,1647,kick,14,Landing
1655,1.787781,1648,kick,14,Landing
1656,1.787811,1649,kick,14,Landing
1657,1.787829,1650,kick,14,Landing
1658,1.787840,1651,kick,14,Landing
1659,1.787846,1652,kick,14,Landing
1660,1.787850,1653,kick,14,Landing
1661,1.787852,1654,kick,14,Landing
1662,1.787854,1655,kick,14,Landing
1663,1.787855,1656,kick,14,Landing
1664,1.787855,1657,kick,14,Landing
1665,1.787855,1658,kick,14,Landing
1666,1.787856,1659,kick,14,Landing
1667,1.787856,1660,kick,14,Landing
1668,1.787856,1661,kick,14,Landing
1669,1.787856,1662,kick,14,Landing
1670,1.787856,1663,kick,14,Landing
1671,1.787856,1664,kick,14,Landing
1672,1.787856,1665,kick,14,Landing
1673,1.787856,1666,kick,14,Landing
1674,1.787856,1667,kick,14,Landing
1675,1.787856,1668,kick,14,Landing
1676,1.787856,1669,kick,14,Landing
1677,1.787856,1670,kick,14,Landing
1678,1.787856,1671,kick,14,Landing
1679,1.806250,1673,slide_to_roll,14,
1680,1.810863,1674,slide_to_roll,2,
1681,2.135831,1675,rail_contact,12,foot_short
1682,2.135831,1675,kick,12,CushionPop
1683,2.141452,1676,kick,12,Landing
1684,2.144825,1677,kick,12,Landing
1685,2.146849,1678,kick,12,Landing
1686,2.148063,1679,kick,12,Landing
1687,2.148791,1680,kick,12,Landing
1688,2.149229,1681,kick,12,Landing
1689,2.149491,1682,kick,12,Landing
1690,2.149648,1683,kick,12,Landing
1691,2.149743,1684,kick,12,Landing
1692,2.149799,1685,kick,12,Landing
1693,2.149833,1686,kick,12,Landing
1694,2.149854,1687,kick,12,Landing
1695,2.149866,1688,kick,12,Landing
1696,2.149873,1689,kick,12,Landing
1697,2.149878,1690,kick,12,Landing
1698,2.149880,1691,kick,12,Landing
1699,2.149882,1692,kick,12,Landing
1700,2.149883,1693,kick,12,Landing
1701,2.149883,1694,kick,12,Landing
1702,2.149884,1695,kick,12,Landing
1703,2.149884,1696,kick,12,Landing
1704,2.149884,1697,kick,12,Landing
1705,2.149884,1698,kick,12,Landing
1706,2.149884,1699,kick,12,Landing
1707,2.149884,1700,kick,12,Landing
1708,2.149884,1701,kick,12,Landing
1709,2.149884,1702,kick,12,Landing
1710,2.149884,1703,kick,12,Landing
1711,2.149884,1704,kick,12,Landing
1712,2.149884,1705,kick,12,Landing
1713,2.149884,1706,kick,12,Landing
1714,2.149884,1707,kick,12,Landing
1715,2.149884,1708,kick,12,Landing
1716,2.178984,1710,slide_to_roll,12,
1717,2.310923,1711,rail_contact,4,left_long
1718,2.310923,1711,kick,4,CushionPop
1719,2.318735,1712,kick,4,Landing
1720,2.323423,1713,kick,4,Landing
1721,2.326235,1714,kick,4,Landing
1722,2.327923,1715,kick,4,Landing
1723,2.328935,1716,kick,4,Landing
1724,2.329543,1717,kick,4,Landing
1725,2.329907,1718,kick,4,Landing
1726,2.330126,1719,kick,4,Landing
1727,2.330257,1720,kick,4,Landing
1728,2.330336,1721,kick,4,Landing
1729,2.330383,1722,kick,4,Landing
1730,2.330412,1723,kick,4,Landing
1731,2.330429,1724,kick,4,Landing
1732,2.330439,1725,kick,4,Landing
1733,2.330445,1726,kick,4,Landing
1734,2.330449,1727,kick,4,Landing
1735,2.330451,1728,kick,4,Landing
1736,2.330452,1729,kick,4,Landing
1737,2.330453,1730,kick,4,Landing
1738,2.330454,1731,kick,4,Landing
1739,2.330454,1732,kick,4,Landing
1740,2.330454,1733,kick,4,Landing
1741,2.330454,1734,kick,4,Landing
1742,2.330454,1735,kick,4,Landing
1743,2.330454,1736,kick,4,Landing
1744,2.330454,1737,kick,4,Landing
1745,2.330454,1738,kick,4,Landing
1746,2.330454,1739,kick,4,Landing
1747,2.330454,1740,kick,4,Landing
1748,2.330454,1741,kick,4,Landing
1749,2.330454,1742,kick,4,Landing
1750,2.330454,1743,kick,4,Landing
1751,2.330454,1744,kick,4,Landing
1752,2.330454,1745,kick,4,Landing
1753,2.370976,1747,slide_to_roll,4,
1754,2.377214,1748,rail_contact,2,foot_short
1755,2.377214,1748,kick,2,CushionPop
1756,2.383004,1749,kick,2,Landing
1757,2.386478,1750,kick,2,Landing
1758,2.388562,1751,kick,2,Landing
1759,2.388562,1751,rest,0,
1760,2.389812,1752,kick,2,Landing
1761,2.390563,1753,kick,2,Landing
1762,2.391013,1754,kick,2,Landing
1763,2.391283,1755,kick,2,Landing
1764,2.391445,1756,kick,2,Landing
1765,2.391542,1757,kick,2,Landing
1766,2.391601,1758,kick,2,Landing
1767,2.391636,1759,kick,2,Landing
1768,2.391657,1760,kick,2,Landing
1769,2.391669,1761,kick,2,Landing
1770,2.391677,1762,kick,2,Landing
1771,2.391681,1763,kick,2,Landing
1772,2.391684,1764,kick,2,Landing
1773,2.391686,1765,kick,2,Landing
1774,2.391687,1766,kick,2,Landing
1775,2.391687,1767,kick,2,Landing
1776,2.391688,1768,kick,2,Landing
1777,2.391688,1769,kick,2,Landing
1778,2.391688,1770,kick,2,Landing
1779,2.391688,1771,kick,2,Landing
1780,2.391688,1772,kick,2,Landing
1781,2.391688,1773,kick,2,Landing
1782,2.391688,1774,kick,2,Landing
1783,2.391688,1775,kick,2,Landing
1784,2.391688,1776,kick,2,Landing
1785,2.391688,1777,kick,2,Landing
1786,2.391688,1778,kick,2,Landing
1787,2.391688,1779,kick,2,Landing
1788,2.391688,1780,kick,2,Landing
1789,2.391688,1781,kick,2,Landing
1790,2.421639,1783,slide_to_roll,2,
1791,2.449245,1784,roll_to_stop,3,
1792,2.542504,1785,rail_contact,10,head_short
1793,2.542504,1785,kick,10,CushionPop
1794,2.575045,1786,kick,10,Landing
1795,2.594569,1787,kick,10,Landing
1796,2.606284,1788,kick,10,Landing
1797,2.613313,1789,kick,10,Landing
1798,2.617530,1790,kick,10,Landing
1799,2.620060,1791,kick,10,Landing
1800,2.621578,1792,kick,10,Landing
1801,2.622489,1793,kick,10,Landing
1802,2.623036,1794,kick,10,Landing
1803,2.623364,1795,kick,10,Landing
1804,2.623561,1796,kick,10,Landing
1805,2.623679,1797,kick,10,Landing
1806,2.623750,1798,kick,10,Landing
1807,2.623792,1799,kick,10,Landing
1808,2.623818,1800,kick,10,Landing
1809,2.623833,1801,kick,10,Landing
1810,2.623842,1802,kick,10,Landing
1811,2.623848,1803,kick,10,Landing
1812,2.623851,1804,kick,10,Landing
1813,2.623853,1805,kick,10,Landing
1814,2.623854,1806,kick,10,Landing
1815,2.623855,1807,kick,10,Landing
1816,2.623855,1808,kick,10,Landing
1817,2.623855,1809,kick,10,Landing
1818,2.623856,1810,kick,10,Landing
1819,2.623856,1811,kick,10,Landing
1820,2.623856,1812,kick,10,Landing
1821,2.623856,1813,kick,10,Landing
1822,2.623856,1814,kick,10,Landing
1823,2.623856,1815,kick,10,Landing
1824,2.623856,1816,kick,10,Landing
1825,2.623856,1817,kick,10,Landing
1826,2.623856,1818,kick,10,Landing
1827,2.623856,1819,kick,10,Landing
1828,2.623856,1820,kick,10,Landing
1829,2.623856,1821,kick,10,Landing
1830,2.641163,1823,rail_contact,9,right_long
1831,2.641163,1823,kick,9,CushionPop
1832,2.645214,1824,kick,9,Landing
1833,2.647645,1825,kick,9,Landing
1834,2.649103,1826,kick,9,Landing
1835,2.649979,1827,kick,9,Landing
1836,2.650504,1828,kick,9,Landing
1837,2.650819,1829,kick,9,Landing
1838,2.651008,1830,kick,9,Landing
1839,2.651121,1831,kick,9,Landing
1840,2.651189,1832,kick,9,Landing
1841,2.651230,1833,kick,9,Landing
1842,2.651254,1834,kick,9,Landing
1843,2.651269,1835,kick,9,Landing
1844,2.651278,1836,kick,9,Landing
1845,2.651283,1837,kick,9,Landing
1846,2.651286,1838,kick,9,Landing
1847,2.651288,1839,kick,9,Landing
1848,2.651289,1840,kick,9,Landing
1849,2.651290,1841,kick,9,Landing
1850,2.651291,1842,kick,9,Landing
1851,2.651291,1843,kick,9,Landing
1852,2.651291,1844,kick,9,Landing
1853,2.651291,1845,kick,9,Landing
1854,2.651291,1846,kick,9,Landing
1855,2.651291,1847,kick,9,Landing
1856,2.651291,1848,kick,9,Landing
1857,2.651291,1849,kick,9,Landing
1858,2.651291,1850,kick,9,Landing
1859,2.651291,1851,kick,9,Landing
1860,2.651291,1852,kick,9,Landing
1861,2.651291,1853,kick,9,Landing
1862,2.651291,1854,kick,9,Landing
1863,2.651291,1855,kick,9,Landing
1864,2.672249,1857,slide_to_roll,9,
1865,2.723278,1858,roll_to_stop,11,
1866,2.792193,1859,slide_to_roll,10,
1867,2.979459,1860,ball_ball,6,13
1868,2.979459,1861,ball_ball,1,15
1869,2.979459,1861,kick,13,Landing
1870,2.979459,1862,kick,1,Landing
1871,2.979844,1863,kick,13,Landing
1872,2.979994,1864,kick,1,Landing
1873,2.980075,1865,kick,13,Landing
1874,2.980101,1866,kick,6,Landing
1875,2.980213,1867,kick,13,Landing
1876,2.980296,1868,kick,13,Landing
1877,2.980314,1869,kick,1,Landing
1878,2.980346,1870,kick,13,Landing
1879,2.980350,1871,kick,15,Landing
1880,2.980376,1872,kick,13,Landing
1881,2.980394,1873,kick,13,Landing
1882,2.980405,1874,kick,13,Landing
1883,2.980411,1875,kick,13,Landing
1884,2.980415,1876,kick,13,Landing
1885,2.980418,1877,kick,13,Landing
1886,2.980419,1878,kick,13,Landing
1887,2.980420,1879,kick,13,Landing
1888,2.980420,1880,kick,13,Landing
1889,2.980421,1881,kick,13,Landing
1890,2.980421,1882,kick,13,Landing
1891,2.980421,1883,kick,13,Landing
1892,2.980421,1884,kick,13,Landing
1893,2.980421,1885,kick,13,Landing
1894,2.980421,1886,kick,13,Landing
1895,2.980421,1887,kick,13,Landing
1896,2.980421,1888,kick,13,Landing
1897,2.980421,1889,kick,13,Landing
1898,2.980421,1890,kick,13,Landing
1899,2.980421,1891,kick,13,Landing
1900,2.980421,1892,kick,13,Landing
1901,2.980421,1893,kick,13,Landing
1902,2.980421,1894,kick,13,Landing
1903,2.980485,1896,kick,6,Landing
1904,2.980507,1897,kick,1,Landing
1905,2.980622,1898,kick,1,Landing
1906,2.980691,1899,kick,1,Landing
1907,2.980716,1900,kick,6,Landing
1908,2.980733,1901,kick,1,Landing
1909,2.980758,1902,kick,1,Landing
1910,2.980773,1903,kick,1,Landing
1911,2.980782,1904,kick,1,Landing
1912,2.980787,1905,kick,1,Landing
1913,2.980790,1906,kick,1,Landing
1914,2.980792,1907,kick,1,Landing
1915,2.980793,1908,kick,1,Landing
1916,2.980794,1909,kick,1,Landing
1917,2.980795,1910,kick,1,Landing
1918,2.980795,1911,kick,1,Landing
1919,2.980795,1912,kick,1,Landing
1920,2.980795,1913,kick,1,Landing
1921,2.980795,1914,kick,1,Landing
1922,2.980795,1915,kick,1,Landing
1923,2.980795,1916,kick,1,Landing
1924,2.980795,1917,kick,1,Landing
1925,2.980795,1918,kick,1,Landing
1926,2.980795,1919,kick,1,Landing
1927,2.980795,1920,kick,1,Landing
1928,2.980795,1921,kick,1,Landing
1929,2.980795,1922,kick,1,Landing
1930,2.980795,1923,kick,1,Landing
1931,2.980854,1925,kick,6,Landing
1932,2.980884,1926,kick,15,Landing
1933,2.980937,1927,kick,6,Landing
1934,2.980987,1928,kick,6,Landing
1935,2.981017,1929,kick,6,Landing
1936,2.981035,1930,kick,6,Landing
1937,2.981046,1931,kick,6,Landing
1938,2.981052,1932,kick,6,Landing
1939,2.981056,1933,kick,6,Landing
1940,2.981059,1934,kick,6,Landing
1941,2.981060,1935,kick,6,Landing
1942,2.981061,1936,kick,6,Landing
1943,2.981061,1937,kick,6,Landing
1944,2.981062,1938,kick,6,Landing
1945,2.981062,1939,kick,6,Landing
1946,2.981062,1940,kick,6,Landing
1947,2.981062,1941,kick,6,Landing
1948,2.981062,1942,kick,6,Landing
1949,2.981062,1943,kick,6,Landing
1950,2.981062,1944,kick,6,Landing
1951,2.981062,1945,kick,6,Landing
1952,2.981062,1946,kick,6,Landing
1953,2.981062,1947,kick,6,Landing
1954,2.981062,1948,kick,6,Landing
1955,2.981062,1949,kick,6,Landing
1956,2.981062,1950,kick,6,Landing
1957,2.981062,1951,kick,6,Landing
1958,2.981205,1953,kick,15,Landing
1959,2.981397,1954,kick,15,Landing
1960,2.981513,1955,kick,15,Landing
1961,2.981582,1956,kick,15,Landing
1962,2.981623,1957,kick,15,Landing
1963,2.981648,1958,kick,15,Landing
1964,2.981663,1959,kick,15,Landing
1965,2.981672,1960,kick,15,Landing
1966,2.981678,1961,kick,15,Landing
1967,2.981681,1962,kick,15,Landing
1968,2.981683,1963,kick,15,Landing
1969,2.981684,1964,kick,15,Landing
1970,2.981685,1965,kick,15,Landing
1971,2.981685,1966,kick,15,Landing
1972,2.981685,1967,kick,15,Landing
1973,2.981685,1968,kick,15,Landing
1974,2.981685,1969,kick,15,Landing
1975,2.981686,1970,kick,15,Landing
1976,2.981686,1971,kick,15,Landing
1977,2.981686,1972,kick,15,Landing
1978,2.981686,1973,kick,15,Landing
1979,2.981686,1974,kick,15,Landing
1980,2.981686,1975,kick,15,Landing
1981,2.981686,1976,kick,15,Landing
1982,2.981686,1977,kick,15,Landing
1983,2.981686,1978,kick,15,Landing
1984,2.981686,1979,kick,15,Landing
1985,2.986741,1981,slide_to_roll,15,
1986,2.987065,1982,slide_to_roll,6,
1987,2.988707,1983,slide_to_roll,13,
1988,2.989031,1984,slide_to_roll,1,
1989,3.045974,1985,roll_to_stop,2,
1990,3.063499,1986,roll_to_stop,9,
1991,3.398882,1987,roll_to_stop,12,
1992,3.849980,1988,ball_ball,0,6
1993,3.849980,1989,kick,0,Landing
1994,3.850311,1990,kick,0,Landing
1995,3.850509,1991,kick,0,Landing
1996,3.850531,1992,kick,6,Landing
1997,3.850628,1993,kick,0,Landing
1998,3.850699,1994,kick,0,Landing
1999,3.850742,1995,kick,0,Landing
2000,3.850768,1996,kick,0,Landing
2001,3.850783,1997,kick,0,Landing
2002,3.850792,1998,kick,0,Landing
2003,3.850798,1999,kick,0,Landing
2004,3.850801,2000,kick,0,Landing
2005,3.850803,2001,kick,0,Landing
2006,3.850804,2002,kick,0,Landing
2007,3.850805,2003,kick,0,Landing
2008,3.850806,2004,kick,0,Landing
2009,3.850806,2005,kick,0,Landing
2010,3.850806,2006,kick,0,Landing
2011,3.850806,2007,kick,0,Landing
2012,3.850806,2008,kick,0,Landing
2013,3.850806,2009,kick,0,Landing
2014,3.850806,2010,kick,0,Landing
2015,3.850806,2011,kick,0,Landing
2016,3.850806,2012,kick,0,Landing
2017,3.850806,2013,kick,0,Landing
2018,3.850806,2014,kick,0,Landing
2019,3.850806,2015,kick,0,Landing
2020,3.850806,2016,kick,0,Landing
2021,3.850806,2017,kick,0,Landing
2022,3.850861,2019,kick,6,Landing
2023,3.851060,2020,kick,6,Landing
2024,3.851179,2021,kick,6,Landing
2025,3.851250,2022,kick,6,Landing
2026,3.851293,2023,kick,6,Landing
2027,3.851318,2024,kick,6,Landing
2028,3.851334,2025,kick,6,Landing
2029,3.851343,2026,kick,6,Landing
2030,3.851349,2027,kick,6,Landing
2031,3.851352,2028,kick,6,Landing
2032,3.851354,2029,kick,6,Landing
2033,3.851355,2030,kick,6,Landing
2034,3.851356,2031,kick,6,Landing
2035,3.851356,2032,kick,6,Landing
2036,3.851357,2033,kick,6,Landing
2037,3.851357,2034,kick,6,Landing
2038,3.851357,2035,kick,6,Landing
2039,3.851357,2036,kick,6,Landing
2040,3.851357,2037,kick,6,Landing
2041,3.851357,2038,kick,6,Landing
2042,3.851357,2039,kick,6,Landing
2043,3.851357,2040,kick,6,Landing
2044,3.851357,2041,kick,6,Landing
2045,3.851357,2042,kick,6,Landing
2046,3.851357,2043,kick,6,Landing
2047,3.851357,2044,kick,6,Landing
2048,3.851357,2045,kick,6,Landing
2049,3.858106,2047,slide_to_roll,6,
2050,3.859513,2048,slide_to_roll,0,
2051,3.935972,2049,roll_to_stop,13,
2052,4.060507,2050,roll_to_stop,7,
2053,4.226316,2051,roll_to_stop,0,
2054,4.237324,2052,roll_to_stop,8,
2055,4.342049,2053,roll_to_stop,14,
2056,4.832347,2054,roll_to_stop,6,
2057,5.064569,2055,ball_ball,4,10
2058,5.064569,2056,kick,4,Landing
2059,5.065583,2057,kick,4,Landing
2060,5.066191,2058,kick,4,Landing
2061,5.066259,2059,kick,10,Landing
2062,5.066556,2060,kick,4,Landing
2063,5.066775,2061,kick,4,Landing
2064,5.066907,2062,kick,4,Landing
2065,5.066985,2063,kick,4,Landing
2066,5.067033,2064,kick,4,Landing
2067,5.067061,2065,kick,4,Landing
2068,5.067078,2066,kick,4,Landing
2069,5.067088,2067,kick,4,Landing
2070,5.067095,2068,kick,4,Landing
2071,5.067098,2069,kick,4,Landing
2072,5.067100,2070,kick,4,Landing
2073,5.067102,2071,kick,4,Landing
2074,5.067103,2072,kick,4,Landing
2075,5.067103,2073,kick,4,Landing
2076,5.067103,2074,kick,4,Landing
2077,5.067103,2075,kick,4,Landing
2078,5.067104,2076,kick,4,Landing
2079,5.067104,2077,kick,4,Landing
2080,5.067104,2078,kick,4,Landing
2081,5.067104,2079,kick,4,Landing
2082,5.067104,2080,kick,4,Landing
2083,5.067104,2081,kick,4,Landing
2084,5.067104,2082,kick,4,Landing
2085,5.067104,2083,kick,4,Landing
2086,5.067104,2084,kick,4,Landing
2087,5.067104,2085,kick,4,Landing
2088,5.067104,2086,kick,4,Landing
2089,5.067104,2087,kick,4,Landing
2090,5.067273,2089,kick,10,Landing
2091,5.067881,2090,kick,10,Landing
2092,5.068246,2091,kick,10,Landing
2093,5.068465,2092,kick,10,Landing
2094,5.068597,2093,kick,10,Landing
2095,5.068676,2094,kick,10,Landing
2096,5.068723,2095,kick,10,Landing
2097,5.068751,2096,kick,10,Landing
2098,5.068768,2097,kick,10,Landing
2099,5.068779,2098,kick,10,Landing
2100,5.068785,2099,kick,10,Landing
2101,5.068788,2100,kick,10,Landing
2102,5.068791,2101,kick,10,Landing
2103,5.068792,2102,kick,10,Landing
2104,5.068793,2103,kick,10,Landing
2105,5.068793,2104,kick,10,Landing
2106,5.068793,2105,kick,10,Landing
2107,5.068794,2106,kick,10,Landing
2108,5.068794,2107,kick,10,Landing
2109,5.068794,2108,kick,10,Landing
2110,5.068794,2109,kick,10,Landing
2111,5.068794,2110,kick,10,Landing
2112,5.068794,2111,kick,10,Landing
2113,5.068794,2112,kick,10,Landing
2114,5.068794,2113,kick,10,Landing
2115,5.068794,2114,kick,10,Landing
2116,5.068794,2115,kick,10,Landing
2117,5.068794,2116,kick,10,Landing
2118,5.068794,2117,kick,10,Landing
2119,5.068794,2118,kick,10,Landing
2120,5.082007,2120,slide_to_roll,10,
2121,5.086340,2121,slide_to_roll,4,
2122,5.091571,2122,roll_to_stop,15,
2123,5.224784,2123,roll_to_stop,1,
2124,5.417096,2124,roll_to_stop,10,
2125,5.555817,2125,roll_to_stop,4,
